Year,Number of AI publications in CS (in thousands),Number of AI publications (in thousands),Label,Number of highly cited publications in top 100,Geographic area,Sector,Number of hughly cited publications in top 100,Organization,AI publications in CS (% of total),AI publication citations in CS (% of total),AI Publications (% of Total),Number of AI patents granted (in thousands),Granted AI patents (% of world total),Geographic Area,"Granted AI patents (per 100,000 inhabitants) in 2023","Change of granted AI patents (per 100,000 inhabitants) 2013 vs. 2023 for Top in 2023",Number of notable machine learning models in 2024,Training code access type,Number of notable AI models,Publication date,Number of parameters,Model,Parameters,Training dataset size (datapoints),Training length (days),Training compute (petaFLOP),Training compute (petaFLOP - log scale),Training compute (petaFLOP – log scale),Data source,Number of tokens (median),Training datasettsize (datapoints),Model-fitting iteration,Method,Cross entropy (test),Percent of correct answers,Benchmark,Threshold Model,Publication Date,USD per 1M tokens,Output price US per 1 million tokens,Training cost (inflation-adjusted) in U.S. dollars,System,"Number of notable machine learning models, 2003-24 (sum)",Notable AI models (% of total),Number of notable AI model in 2024,"Number of notable AI model, 2014-24",Model Accessibility,Performance (FLOP/s - log scale),Hardware,FLOP/s,FLOP per second per dollar,Cumulative number of notable AI models,Energy efficiency (FLOP/s per watt - log scale),Training power draw (watts),C02eq_emissions,CO2 equivalent emissions (tons),Number of attendees (in thousands),Number of AI projects (in millions),AI projects (% of total),Number of GitHub stars (in millions),Number of cumulative GitHub stars (in millions)
,,,V100,,,,,,,,,,,,,,,,,2023-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
,,,V100,,,,,,,,,,,,,,,,,2023-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,
,,,V100,,,,,,,,,,,,,,,,,2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
,,,V100,,,,,,,,,,,,,,,,,2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,
,,,V100,,,,,,,,,,,,,,,,,2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,
,,,V100,,,,,,,,,,,,,,,,,2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2023-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2023-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2023-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2023-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2023-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2024-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,
,,,A100,,,,,,,,,,,,,,,,,2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2014-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2014-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2015-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2015-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76400000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188266666.6666667,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734800000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789600000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789333333.3333334,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708800000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759200000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416666666666.6667,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416666666666.6667,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416666666666.6667,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119200000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416666666666.6667,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2018-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125461538461.53848,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2018-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96956521739.13045,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2018-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125461538461.53848,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930428571428.5714,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2018-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455200000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2018-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2018-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426666666666.6667,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032258064516.129,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825806451612.9032,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2019-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2019-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2019-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426666666666.6667,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101657142857.14284,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93031250000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208266666666.66663,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120739130434.7826,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136928571428.57144,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853333333333.3334,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853333333333.3334,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853333333333.3334,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355555555555.55554,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861818181818.182,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152312500000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733333333333.3334,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603333333333.3334,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366567164179.1045,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299166666666.6667,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2022-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622222222222.2222,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984615384615.3846,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290263157894.7368,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638333333333.3334,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87383333333.33333,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98755555555.55556,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74066666666.66667,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102280701754.38596,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412857142857.1428,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685714285714.2858,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413571428571.4285,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434545454545.4545,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743200000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222222222222.22223,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2024-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2024-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61444444444.44444,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2024-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2024-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000000000.0,,,,,,,,
,,,Non-leading hardware,,,,,,,,,,,,,,,,,2024-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413571428571.4285,,,,,,,,
,,,Leading hardware,,,,,,,,,,,,,,,,,2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74800000000.0,,,,,,,,
,,,Leading hardware,,,,,,,,,,,,,,,,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164285714285.7143,,,,,,,,
,,,Leading hardware,,,,,,,,,,,,,,,,,2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416666666666.6667,,,,,,,,
,,,Leading hardware,,,,,,,,,,,,,,,,,2018-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273333333333.3333,,,,,,,,
,,,Leading hardware,,,,,,,,,,,,,,,,,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788571428571.4286,,,,,,,,
,,,Leading hardware,,,,,,,,,,,,,,,,,2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780000000000.0,,,,,,,,
,,,Leading hardware,,,,,,,,,,,,,,,,,2021-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432291666666.6667,,,,,,,,
,,,Leading hardware,,,,,,,,,,,,,,,,,2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413571428571.4285,,,,,,,,
,,,Leading hardware,,,,,,,,,,,,,,,,,2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407142857142.8572,,,,,,,,
,,,Leading hardware,,,,,,,,,,,,,,,,,2024-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000000000.0,,,,,,,,
,,,Leading hardware,,,,,,,,,,,,,,,,,2024-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250000000000.0,,,,,,,,
,,,Leading hardware,,,,,,,,,,,,,,,,,2024-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083333333333.3333,,,,,,,,
,,,,,,,,,,,,,,,,,,,,7/23/24,,Llama 3.1-405B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25280251.59,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/14/24,,Nemotron-4 340B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9483521.861,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/23/24,,MegaScale (Production),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10849658.52,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/6/23,,Gemini 1.0 Ultra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24175462.28,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/22/23,,Inflection-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7732579.928,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/28/23,,Amazon Titan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12166402.81,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/6/23,,Falcon-180B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622388.562,,,,,,,
,,,,,,,,,,,,,,,,,,,,3/15/23,,GPT-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22146708.68,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/20/22,,U-PaLM (540B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218023.4995,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/20/22,,Flan-PaLM 540B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218023.4995,,,,,,,
,,,,,,,,,,,,,,,,,,,,8/10/22,,BlenderBot 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113634.052,,,,,,,
