Year,Method,Perfomance relative to the human baseline,Benchmark,Task,Score,Label,year,benchmark,task,best_model_type,best_model_score,metric_name,Country,country,Model,Date Released,Parameters,Provider,is_foundation_model,Design Score,Usability Score,WB-Elo (LC),benchmark_name,value,MixEval-Hard Score,Overall Accuracy,Average (56 datasets),wAvg. (inc),Length Type,Length,model,context_length,avg_score,Average accuracy,Overall accuracy (%),arena_elo_rating,95_CI_upper,95_CI_lower,Type,Overall preference,score,Word error rate (WER),pass@1,Percent resolved,Pass@1 (average),accuracy,metric,Percent solved,system,num_problems_solved,High score (%),Accuracy,domain,shot,instances_correct,success_rate,Time Budget (time limit per run x number of attempts),Claude 3.5 Sonnet (Old) (Modular),Claude 3.5 Sonnet (New) (Modular),Claude 3.5 Sonnet (New) (AIDE),o1-preview (AIDE),Human,Agent name,Average score (%),Submission date,Driving Score↑,driver,type,crash_rate,geo,percent_difference_to_benchmark,success rate,task_type
,,,,,81.5,,,,,,,,,,yi-lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,82.6,,,,,,,,,,gpt-4-turbo-2024-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,84.9,,,,,,,,,,llama-3.1-nemotron-70b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,85.0,,,,,,,,,,athene-v2-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,85.2,,,,,,,,,,claude-3-5-sonnet-2024-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,90.4,,,,,,,,,,o1-preview-2024-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,92.0,,,,,,,,,,o1-mini-2024-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Meta Movie Gen,,,,,,,,,,,,,,,,,,,,,,,,Veo preferred,53.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Meta Movie Gen,,,,,,,,,,,,,,,,,,,,,,,,Ties,15.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Meta Movie Gen,,,,,,,,,,,,,,,,,,,,,,,,Other preferred,30.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Kling v1.5,,,,,,,,,,,,,,,,,,,,,,,,Veo preferred,49.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Kling v1.5,,,,,,,,,,,,,,,,,,,,,,,,Ties,17.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Kling v1.5,,,,,,,,,,,,,,,,,,,,,,,,Other preferred,32.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Minimax,,,,,,,,,,,,,,,,,,,,,,,,Veo preferred,54.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Minimax,,,,,,,,,,,,,,,,,,,,,,,,Ties,15.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Minimax,,,,,,,,,,,,,,,,,,,,,,,,Other preferred,30.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Sora Turbo,,,,,,,,,,,,,,,,,,,,,,,,Veo preferred,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Sora Turbo,,,,,,,,,,,,,,,,,,,,,,,,Ties,14.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Sora Turbo,,,,,,,,,,,,,,,,,,,,,,,,Other preferred,26.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,interlm-7b,,,,,,,,,,,,,,,,,,,48.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,vicuna-7b-delta-v0,,,,,,,,,,,,,,,,,,,50.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,VideoChat2,,,,,,,,,,,,,,,,,,,51.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Kwai-VideoLLM,,,,,,,,,,,,,,,,,,,54.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ST-LLM,,,,,,,,,,,,,,,,,,,54.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,PLLaVA 34B,,,,,,,,,,,,,,,,,,,58.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,CVLM,,,,,,,,,,,,,,,,,,,58.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,VideoChat2_mistral,,,,,,,,,,,,,,,,,,,60.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,VideoChat2_HD_mistral,,,,,,,,,,,,,,,,,,,62.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Video-CCAM-4B-v1.1,,,,,,,,,,,,,,,,,,,62.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Video-CCAM-9B-v1.1,,,,,,,,,,,,,,,,,,,64.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,JT-VL-Chat,,,,,,,,,,,,,,,,,,,65.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,InternVideo2-8B-HD-Chat-f16,,,,,,,,,,,,,,,,,,,67.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,TimeMarker,,,,,,,,,,,,,,,,,,,67.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Video-CCAM-7B-v1.2,,,,,,,,,,,,,,,,,,,69.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pixtral-Large-2411,,,,,1159.0,1169.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claude 3.5 Sonnet (20241022),,,,,1183.0,1189.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claude 3.5 Sonnet (20240620),,,,,1189.0,1194.0,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemini-1.5-Flash-002,,,,,1205.0,1212.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPT-4o-2024-05-13,,,,,1206.0,1212.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemini-1.5-Pro-002,,,,,1221.0,1227.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChatGPT-4o-latest (2024-11-20),,,,,1227.0,1234.0,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemini-Exp-1206,,,,,1239.0,1250.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemini-2.0-Flash-Exp,,,,,1257.0,1268.0,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemini-2.0-Flash-Thinking-Exp-1219,,,,,1271.0,1285.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,"Codex-S 12B (fine-tuned, zero-shot)",,,,,,,,,,,,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,Parsel (GPT-4 + CodeT),,,,,,,,,,,,85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,AgentCoder (GPT-4),,,,,,,,,,,,96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,Claude 3.5 Sonnet,,,,,,,,,,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Agentless-1.5 +<br>Claude-3.5 Sonnet (2024-10-22),,,,,,,,,,,,,,,,,,,,,,,,Lite,,,,,40.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Composio SWE-Kit (2024-10-30),,,,,,,,,,,,,,,,,,,,,,,,Lite,,,,,41.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,PatchKitty-0.9 +<br>Claude-3.5 Sonnet (2024-10-22),,,,,,,,,,,,,,,,,,,,,,,,Lite,,,,,41.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,OpenHands + CodeAct v2.1<br>(claude-3-5-sonnet-2024-10-22),,,,,,,,,,,,,,,,,,,,,,,,Lite,,,,,41.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Kodu-v1 + <br>Claude-3.5 Sonnet (2024-10-22),,,,,,,,,,,,,,,,,,,,,,,,Lite,,,,,44.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,devlo,,,,,,,,,,,,,,,,,,,,,,,,Lite,,,,,47.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Globant Code Fixer Agent,,,,,,,,,,,,,,,,,,,,,,,,Lite,,,,,48.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Gru (2024-12-08),,,,,,,,,,,,,,,,,,,,,,,,Lite,,,,,48.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Blackbox AI Agent,,,,,,,,,,,,,,,,,,,,,,,,Lite,,,,,49.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Isoform,,,,,,,,,,,,,,,,,,,,,,,,Lite,,,,,55.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Bracket.sh,,,,,,,,,,,,,,,,,,,,,,,,Verified,,,,,53.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Amazon Q Developer Agent<br>(v2024-12-02-dev),,,,,,,,,,,,,,,,,,,,,,,,Verified,,,,,55.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,EPAM AI/Run Developer<br>Agent v2024-12-12 +<br>Anthopic Claude 3.5 Sonnet,,,,,,,,,,,,,,,,,,,,,,,,Verified,,,,,55.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Gru (2024-12-08) ,,,,,,,,,,,,,,,,,,,,,,,,Verified,,,,,57.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Emergent E1 (v2024-12-23),,,,,,,,,,,,,,,,,,,,,,,,Verified,,,,,57.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,, devlo,,,,,,,,,,,,,,,,,,,,,,,,Verified,,,,,58.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Learn-by-interact,,,,,,,,,,,,,,,,,,,,,,,,Verified,,,,,60.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,CodeStory Midwit Agent +<br>swe-search,,,,,,,,,,,,,,,,,,,,,,,,Verified,,,,,62.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,, Blackbox AI Agent,,,,,,,,,,,,,,,,,,,,,,,,Verified,,,,,62.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,W&B Programmer O1 crosscheck5,,,,,,,,,,,,,,,,,,,,,,,,Verified,,,,,64.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,o3,,,,,,,,,,,,,,,,,,,,,,,,Verified,,,,,71.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Qwen2.5-Coder-32B-Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,GPT-4o-2024-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Athene-V2-Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Athene-V2-Chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,GPT-4-Turbo-2024-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"o1-2024-12-17<br>(temperature=1, reasoning=medium)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,DeepSeek-V3-Chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Gemini-Exp-1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"o1-2024-12-17<br>(temperature=1, reasoning=low)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"o1-2024-12-17<br>(temperature=1, reasoning=high)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Gemini-2.0-Flash-Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,GPT-4-Turbo-2024-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Qwen2.5-Coder-32B-Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,GPT-4o-2024-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,DeepSeek-Coder-V2-Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,DeepSeek-V2-Chat (2024-06-28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Gemini-Exp-1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Gemini-Exp-1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,DeepSeek-V3-Chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,GPT-4o-2024-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen2.5-plus-1127,,,,,1310.0,1325.0,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek-V3,,,,,1317.0,1334.0,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claude 3.5 Sonnet (20241022),,,,,1324.0,1331.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemini-2.0-Flash-Thinking-Exp-1219,,,,,1345.0,1356.0,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemini-2.0-Flash-Exp,,,,,1350.0,1358.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChatGPT-4o-latest (2024-11-20),,,,,1351.0,1359.0,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o1-preview,,,,,1355.0,1363.0,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o1-mini,,,,,1359.0,1366.0,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o1-2024-12-17,,,,,1365.0,1388.0,1348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemini-Exp-1206,,,,,1370.0,1381.0,1359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,Minerva 62B (maj5@100),,,,,,,,,,,,,,,89.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,PaLM 2 (few-shot k=8 SC),,,,,,,,,,,,,,,91.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,Claude 3.5 Sonnet (HPT),,,,,,,,,,,,,,,97.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,GPT-2 (1.5B),,,,,,,,,,,,,,,,6.90%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,"GPT-4 model (w/ code, PAL)",,,,,,,,,,,,,,,,51.80%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,"GPT-4-code model (CSV, w/ code, SC, k=16)",,,,,,,,,,,,,,,,84.30%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,Gemini 2.0 Flash Experimental,,,,,,,,,,,,,,,,89.70%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,o3-mini high,,,,,,,,,,,,,,,,97.90%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claude 3.5 Sonnet (20241022),,,,,1276.0,1286.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemini-1.5-Pro-002,,,,,1280.0,1287.0,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek-V3,,,,,1284.0,1302.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChatGPT-4o-latest (2024-11-20),,,,,1287.0,1296.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemini-2.0-Flash-Exp,,,,,1304.0,1314.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemini-Exp-1206,,,,,1321.0,1332.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemini-2.0-Flash-Thinking-Exp-1219,,,,,1329.0,1342.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o1-mini,,,,,1329.0,1337.0,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o1-preview,,,,,1340.0,1348.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o1-2024-12-17,,,,,1364.0,1385.0,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Grok 2 Beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,GPT-4o (2024-08-06),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,o1-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Claude 3.5 Sonnet (2024-10-22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Gemini 1.5 Pro (002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,o3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wu’s method,10.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honorable mentions,14.27,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronze medalist,19.29,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Silver medalist,22.85,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AlphaGeometry,25.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gold medalist,25.93,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,Gemini 1.0 Ultra,,,,,,,,,,,,,,,,59.40%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,o1,,,,,,,,,,,,,,,,78.20%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,GPT-4 with search<br>(backoff to CoT on abstention),,,,,,,,,,,,,,,,38.80%,,,,,,,,,,,,,,,,,,,,,,,,,,
